"zcta5","county","cntyname","zipname","pop2k","afact"
"ZIP Census Tabulation Area","county","cntyname","zipname","Total Pop, 2000 census","zcta5 to county alloc factor"
"66204","20091","Johnson KS","OVERLAND PARK",18538,1 
"66205","20091","Johnson KS","MISSION",14008,1 
"66206","20091","Johnson KS","LEAWOOD",9626,1 
"66207","20091","Johnson KS","SHAWNEE MISSION",13301,1 
"66208","20091","Johnson KS","PRAIRIE VILLAGE",21830,1 
"66209","20091","Johnson KS","LEAWOOD",18873,1 
"66210","20091","Johnson KS","LENEXA",17900,1 
"66211","20091","Johnson KS","LEAWOOD",3422,1 
"66212","20091","Johnson KS","OVERLAND PARK",33578,1 
"66213","20091","Johnson KS","OVERLAND PARK",26424,1 
"66214","20091","Johnson KS","LENEXA",12099,1 
"66215","20091","Johnson KS","LENEXA",25228,1 
"66216","20091","Johnson KS","SHAWNEE",23436,1 
"66217","20091","Johnson KS","SHAWNEE",3859,1 
"66218","20091","Johnson KS","SHAWNEE",3081,1 
"66219","20091","Johnson KS","LENEXA",8014,1 
"66220","20091","Johnson KS","LENEXA",1499,1 
"66221","20091","Johnson KS","STANLEY",6220,1 
"66223","20091","Johnson KS","STANLEY",12862,1 
"66224","20091","Johnson KS","STANLEY",6405,1 
"66226","20091","Johnson KS","SHAWNEE",6906,1 
"66227","20091","Johnson KS","LENEXA",1611,1 
"66401","20197","Wabaunsee KS","ALMA",1735,1 
"66402","20139","Osage KS","AUBURN",35,0.013 
"66402","20177","Shawnee KS","AUBURN",2621,0.987 
"66403","20117","Marshall KS","AXTELL",746,0.948 
"66403","20131","Nemaha KS","AXTELL",41,0.052 
"66404","20131","Nemaha KS","BAILEYVILLE",622,1 
"66406","20117","Marshall KS","BEATTIE",528,1 
"66407","20149","Pottawatomie KS","BELVUE",350,0.684 
"66407","20197","Wabaunsee KS","BELVUE",162,0.316 
"66408","20131","Nemaha KS","BERN",529,1 
"66409","20045","Douglas KS","BERRYTON",161,0.057 
"66409","20177","Shawnee KS","BERRYTON",2659,0.943 
"66411","20117","Marshall KS","BLUE RAPIDS",1364,0.963 
"66411","20161","Riley KS","BLUE RAPIDS",53,0.037 
"66412","20117","Marshall KS","BREMEN",336,0.926 
"66412","20201","Washington KS","BREMEN",27,0.074 
"66413","20111","Lyon KS","BURLINGAME",41,0.022 
"66413","20139","Osage KS","BURLINGAME",1817,0.973 
"66413","20197","Wabaunsee KS","BURLINGAME",10,0.005 
"66414","20139","Osage KS","CARBONDALE",3108,1 
"66415","20131","Nemaha KS","CENTRALIA",915,1 
"66416","20085","Jackson KS","CIRCLEVILLE",418,0.979 
"66416","20131","Nemaha KS","CIRCLEVILLE",9,0.021 
"66417","20131","Nemaha KS","CORNING",393,1 
"66418","20085","Jackson KS","DELIA",552,1 
"66419","20085","Jackson KS","DENISON",411,0.899 
"66419","20087","Jefferson KS","DENISON",46,0.101 
"66422","20085","Jackson KS","EMMETT",120,0.2 
"66422","20149","Pottawatomie KS","EMMETT",480,0.8 
"66423","20197","Wabaunsee KS","ESKRIDGE",990,1 
"66424","20005","Atchison KS","EVEREST",90,0.144 
"66424","20013","Brown KS","EVEREST",534,0.856 
"66425","20013","Brown KS","FAIRVIEW",528,1 
"66427","20117","Marshall KS","WINIFRED",1457,0.977 
"66427","20149","Pottawatomie KS","WINIFRED",35,0.023 
"66428","20131","Nemaha KS","GOFF",520,1 
"66429","20087","Jefferson KS","GRANTVILLE",620,1 
"66431","20177","Shawnee KS","HARVEYVILLE",47,0.064 
"66431","20197","Wabaunsee KS","HARVEYVILLE",685,0.936 
"66432","20085","Jackson KS","HAVENSVILLE",63,0.141 
"66432","20131","Nemaha KS","HAVENSVILLE",23,0.051 
"66432","20149","Pottawatomie KS","HAVENSVILLE",362,0.808 
"66434","20013","Brown KS","RESERVE",5186,1 
"66436","20005","Atchison KS","HOLTON",145,0.026 
"66436","20085","Jackson KS","HOLTON",5357,0.972 
"66436","20087","Jefferson KS","HOLTON",9,0.002 
"66438","20117","Marshall KS","HOME",124,1 
"66439","20005","Atchison KS","HORTON",217,0.078 
"66439","20013","Brown KS","HORTON",2532,0.914 
"66439","20085","Jackson KS","HORTON",21,0.008 
"66440","20085","Jackson KS","HOYT",1903,1 
"66441","20041","Dickinson KS","JUNCTION CITY",133,0.006 
"66441","20061","Geary KS","JUNCTION CITY",21798,0.994 
"66442","20061","Geary KS","FORT RILEY",4263,0.375 
"66442","20161","Riley KS","FORT RILEY",7113,0.625 
"66449","20161","Riley KS","LEONARDVILLE",877,1 
"66450","20149","Pottawatomie KS","LOUISVILLE",193,1 
"66451","20139","Osage KS","LYNDON",1731,1 
"664XX","20161","Riley KS","664XX",11,1 
"66501","20197","Wabaunsee KS","MC FARLAND",278,1 
"66502","20061","Geary KS","MANHATTAN",32,0.001 
"66502","20149","Pottawatomie KS","MANHATTAN",1859,0.047 
"66502","20161","Riley KS","MANHATTAN",37787,0.951 
"66502","20197","Wabaunsee KS","MANHATTAN",53,0.001 
"66503","20161","Riley KS","MANHATTAN",10874,1 
"66506","20161","Riley KS","MANHATTAN",2476,1 
"66507","20197","Wabaunsee KS","MAPLE HILL",1016,1 
"66508","20117","Marshall KS","MARYSVILLE",4582,1 
"66509","20085","Jackson KS","MAYETTA",2327,1 
"66510","20139","Osage KS","MELVERN",833,1 
"66512","20085","Jackson KS","MERIDEN",100,0.032 
"66512","20087","Jefferson KS","MERIDEN",2880,0.935 
"66512","20177","Shawnee KS","MERIDEN",99,0.032 
"66514","20061","Geary KS","MILFORD",1580,1 
"66515","20013","Brown KS","MORRILL",514,1 
"66516","20013","Brown KS","NETAWAKA",60,0.144 
"66516","20085","Jackson KS","NETAWAKA",357,0.856 
"66517","20161","Riley KS","OGDEN",1728,1 
"66518","20117","Marshall KS","OKETO",220,1 
"66520","20149","Pottawatomie KS","OLSBURG",528,1 
"66521","20131","Nemaha KS","DULUTH",59,0.037 
"66521","20149","Pottawatomie KS","DULUTH",1531,0.963 
"66522","20131","Nemaha KS","ONEIDA",69,1 
"66523","20111","Lyon KS","OSAGE CITY",45,0.011 
"66523","20139","Osage KS","OSAGE CITY",4020,0.989 
"66524","20045","Douglas KS","OVERBROOK",479,0.2 
"66524","20059","Franklin KS","OVERBROOK",20,0.008 
"66524","20139","Osage KS","OVERBROOK",1853,0.774 
"66524","20177","Shawnee KS","OVERBROOK",41,0.017 
"66526","20197","Wabaunsee KS","PAXICO",732,1 
"66527","20013","Brown KS","POWHATTAN",423,1 
"66528","20059","Franklin KS","QUENEMO",69,0.074 
"66528","20139","Osage KS","QUENEMO",866,0.926 
"66531","20161","Riley KS","RILEY",1268,1 
"66532","20013","Brown KS","LEONA",592,0.693 
"66532","20043","Doniphan KS","LEONA",262,0.307 
"66533","20085","Jackson KS","ROSSVILLE",2,0.001 
"66533","20177","Shawnee KS","ROSSVILLE",1626,0.999 
"66534","20013","Brown KS","SABETHA",167,0.046 
"66534","20131","Nemaha KS","SABETHA",3459,0.954 
"66535","20149","Pottawatomie KS","SAINT GEORGE",2347,1 
"66536","20085","Jackson KS","SAINT MARYS",19,0.006 
"66536","20149","Pottawatomie KS","SAINT MARYS",2890,0.943 
"66536","20177","Shawnee KS","SAINT MARYS",130,0.042 
"66536","20197","Wabaunsee KS","SAINT MARYS",25,0.008 
"66537","20139","Osage KS","SCRANTON",1382,1 
"66538","20131","Nemaha KS","KELLY",3449,1 
"66539","20085","Jackson KS","SILVER LAKE",24,0.009 
"66539","20177","Shawnee KS","SILVER LAKE",2537,0.991 
"66540","20085","Jackson KS","SOLDIER",554,0.904 
"66540","20131","Nemaha KS","SOLDIER",50,0.082 
"66540","20149","Pottawatomie KS","SOLDIER",9,0.015 
"66541","20117","Marshall KS","SUMMERFIELD",304,1 
"66542","20177","Shawnee KS","TECUMSEH",2913,1 
"66543","20139","Osage KS","VASSAR",762,1 
"66544","20117","Marshall KS","VLIETS",349,0.964 
"66544","20131","Nemaha KS","VLIETS",13,0.036 
"66546","20139","Osage KS","WAKARUSA",18,0.02 
"66546","20177","Shawnee KS","WAKARUSA",876,0.98 
"66547","20149","Pottawatomie KS","WAMEGO",6207,0.953 
"66547","20197","Wabaunsee KS","WAMEGO",307,0.047 
"66548","20117","Marshall KS","WATERVILLE",955,0.995 
"66548","20201","Washington KS","WATERVILLE",5,0.005 
"66549","20149","Pottawatomie KS","BLAINE",1418,1 
"66550","20013","Brown KS","WETMORE",15,0.025 
"66550","20085","Jackson KS","WETMORE",22,0.036 
"66550","20131","Nemaha KS","WETMORE",566,0.939 
"66552","20085","Jackson KS","WHITING",382,1 
"66554","20161","Riley KS","RANDOLPH",561,1 
"66603","20177","Shawnee KS","TOPEKA",1998,1 
"66604","20177","Shawnee KS","TOPEKA",23816,1 
"66605","20177","Shawnee KS","TOPEKA",18944,1 
"66606","20177","Shawnee KS","TOPEKA",12206,1 
"66607","20177","Shawnee KS","TOPEKA",10026,1 
"66608","20177","Shawnee KS","TOPEKA",5772,1 
"66609","20177","Shawnee KS","TOPEKA",6964,1 
"66610","20177","Shawnee KS","TOPEKA",6752,0.995 
"66610","20197","Wabaunsee KS","TOPEKA",37,0.005 
"66611","20177","Shawnee KS","TOPEKA",9981,1 
"66612","20177","Shawnee KS","TOPEKA",2876,1 
"66614","20177","Shawnee KS","TOPEKA",30139,0.999 
"66614","20197","Wabaunsee KS","TOPEKA",22,0.001 
"66615","20177","Shawnee KS","TOPEKA",1784,0.907 
"66615","20197","Wabaunsee KS","TOPEKA",183,0.093 
"66616","20177","Shawnee KS","TOPEKA",6310,1 
"66617","20085","Jackson KS","TOPEKA",25,0.003 
"66617","20087","Jefferson KS","TOPEKA",404,0.049 
"66617","20177","Shawnee KS","TOPEKA",7759,0.948 
"66618","20177","Shawnee KS","TOPEKA",7794,1 
"66619","20177","Shawnee KS","PAULINE",3201,1 
"66701","20011","Bourbon KS","HIATTVILLE",12346,0.997 
"66701","20037","Crawford KS","HIATTVILLE",34,0.003 
"66710","20205","Wilson KS","ALTOONA",885,1 
"66711","20011","Bourbon KS","ARCADIA",49,0.067 
"66711","20037","Crawford KS","ARCADIA",681,0.933 
"66712","20037","Crawford KS","ARMA",2086,1 
"66713","20021","Cherokee KS","BAXTER SPRINGS",6027,1 
"66714","20205","Wilson KS","BENEDICT",173,1 
"66716","20001","Allen KS","BRONSON",46,0.083 
